<NUMBER OF ZONES> 8658
<NUMBER OF NODES> 1351
<FIRST THRU NODE> 1
<NUMBER OF LINKS> 3137
<END OF METADATA>
~  Init node  Term node  Capacity  Length  Free Flow Time  B  Power  Speed limit  Toll  Type  ;
	837	829	10560	79.7901	7.1394	999	0	0	0	0	;
	819	830	10560	142.418	12.7432	999	0	0	0	0	;
	851	830	10560	153.2767	13.7148	999	0	0	0	0	;
	866	830	10560	576.1574	51.5532	999	0	0	0	0	;
	791	831	10560	578.358	51.7501	999	0	0	0	0	;
	799	831	10560	228.3114	20.4288	999	0	0	0	0	;
	818	831	10560	154.8868	13.8589	999	0	0	0	0	;
	852	831	10560	145.396	13.0097	999	0	0	0	0	;
	826	832	10560	77.2954	6.9162	999	0	0	0	0	;
	838	832	10560	105.3628	9.4276	999	0	0	0	0	;
	840	832	10560	80.1222	7.1691	999	0	0	0	0	;
	796	833	10560	242.5875	21.7062	999	0	0	0	0	;
	820	833	10560	237.281	21.2314	999	0	0	0	0	;
	827	834	10560	85.4046	7.6418	999	0	0	0	0	;
	858	834	10560	427.713	38.2708	999	0	0	0	0	;
	828	835	10560	79.8448	7.1443	999	0	0	0	0	;
	841	835	10560	49.3422	4.415	999	0	0	0	0	;
	824	836	10560	110.5815	9.8946	999	0	0	0	0	;
	846	836	10560	55.2217	4.9411	999	0	0	0	0	;
	829	837	10560	79.7901	7.1394	999	0	0	0	0	;
	842	837	10560	20.6061	1.8438	999	0	0	0	0	;
	872	837	10560	554.0913	49.5788	999	0	0	0	0	;
	683	838	50688	1976.9724	110.5593	999	0	0	0	0	;
	684	838	16896	1961.5895	109.699	999	0	0	0	0	;
	744	838	16896	1035.1445	57.889	999	0	0	0	0	;
	813	839	10560	216.6041	19.3812	999	0	0	0	0	;
	860	839	10560	228.481	20.4439	999	0	0	0	0	;
	873	839	10560	576.6549	51.5977	999	0	0	0	0	;
	814	840	10560	216.5806	19.3791	999	0	0	0	0	;
	832	840	10560	80.1222	7.1691	999	0	0	0	0	;
	844	840	10560	80.1924	7.1754	999	0	0	0	0	;
	835	841	10560	49.3422	4.415	999	0	0	0	0	;
	836	841	10560	35.3511	3.1631	999	0	0	0	0	;
	752	842	10560	1461.8877	130.8063	999	0	0	0	0	;
	837	842	10560	20.6061	1.8438	999	0	0	0	0	;
	847	842	10560	65.9656	5.9025	999	0	0	0	0	;
	803	843	10560	522.9702	46.7942	999	0	0	0	0	;
	849	843	10560	49.5372	4.4325	999	0	0	0	0	;
	840	844	10560	80.1924	7.1754	999	0	0	0	0	;
	848	844	10560	10.4992	0.93945	999	0	0	0	0	;
	853	844	10560	64.1348	5.7386	999	0	0	0	0	;
	912	845	16896	1146.5877	64.1213	999	0	0	0	0	;
	917	845	50688	1162.0599	64.9865	999	0	0	0	0	;
	841	846	10560	43.1437	3.8604	999	0	0	0	0	;
	867	846	10560	239.3444	21.416	999	0	0	0	0	;
	842	847	10560	65.9656	5.9025	999	0	0	0	0	;
	856	847	10560	152.7572	13.6684	999	0	0	0	0	;
	844	848	10560	10.4992	0.93945	999	0	0	0	0	;
	850	848	10560	67.4536	6.0356	999	0	0	0	0	;
	843	849	10560	49.5372	4.4325	999	0	0	0	0	;
	861	849	10560	235.4465	21.0672	999	0	0	0	0	;
	872	849	10560	226.1004	20.2309	999	0	0	0	0	;
	848	850	10560	67.4536	6.0356	999	0	0	0	0	;
	878	850	10560	557.5023	49.884	999	0	0	0	0	;
	813	851	10560	576.9432	51.6235	999	0	0	0	0	;
	830	851	10560	153.2767	13.7148	999	0	0	0	0	;
	873	851	10560	219.1316	19.6074	999	0	0	0	0	;
	831	852	10560	145.396	13.0097	999	0	0	0	0	;
	854	852	10560	23.8304	2.1323	999	0	0	0	0	;
	900	852	10560	808.5199	72.3445	999	0	0	0	0	;
	844	853	10560	64.1348	5.7386	999	0	0	0	0	;
	859	853	16896	99.7782	5.58	999	0	0	0	0	;
	819	854	31680	578.651	51.7763	999	0	0	0	0	;
	852	854	10560	23.8304	2.1323	999	0	0	0	0	;
	866	854	10560	142.821	12.7793	999	0	0	0	0	;
	786	855	10560	568.0649	50.8291	999	0	0	0	0	;
	869	855	10560	157.6365	14.105	999	0	0	0	0	;
	847	856	10560	152.7572	13.6684	999	0	0	0	0	;
	858	856	10560	85.9737	7.6927	999	0	0	0	0	;
	868	857	10560	138.1586	12.3621	999	0	0	0	0	;
	834	858	10560	427.713	38.2708	999	0	0	0	0	;
	856	858	10560	85.9737	7.6927	999	0	0	0	0	;
	862	858	10560	82.6966	7.3995	999	0	0	0	0	;
	864	858	10560	80.3734	7.1916	999	0	0	0	0	;
	907	859	16896	567.5574	31.7398	999	0	0	0	0	;
	919	859	50688	780.9922	43.6759	999	0	0	0	0	;
	833	860	10560	484.4788	43.35	999	0	0	0	0	;
	839	860	10560	228.481	20.4439	999	0	0	0	0	;
	878	860	10560	234.0607	20.9432	999	0	0	0	0	;
	882	860	10560	217.7076	19.48	999	0	0	0	0	;
	849	861	10560	235.4465	21.0672	999	0	0	0	0	;
	865	861	10560	19.3929	1.7352	999	0	0	0	0	;
	858	862	10560	82.6966	7.3995	999	0	0	0	0	;
	875	862	10560	138.3469	12.379	999	0	0	0	0	;
	855	863	10560	179.3371	16.0467	999	0	0	0	0	;
	869	863	10560	85.6786	7.6663	999	0	0	0	0	;
	879	863	10560	155.4845	13.9124	999	0	0	0	0	;
	858	864	10560	80.3734	7.1916	999	0	0	0	0	;
	870	864	10560	70.9295	6.3466	999	0	0	0	0	;
	861	865	10560	19.3929	1.7352	999	0	0	0	0	;
	909	865	10560	555.5654	49.7107	999	0	0	0	0	;
	854	866	10560	142.821	12.7793	999	0	0	0	0	;
	881	866	10560	154.8391	13.8546	999	0	0	0	0	;
	915	866	10560	808.4778	72.3407	999	0	0	0	0	;
	846	867	10560	239.3444	21.416	999	0	0	0	0	;
	871	867	10560	17.3892	1.5559	999	0	0	0	0	;
	901	867	10560	480.2111	42.9682	999	0	0	0	0	;
	857	868	10560	138.1586	12.3621	999	0	0	0	0	;
	895	868	10560	247.0488	22.1054	999	0	0	0	0	;
	883	869	10560	155.4465	13.909	999	0	0	0	0	;
	926	869	10560	1055.2369	94.4201	999	0	0	0	0	;
	936	869	10560	1082.8427	96.8902	999	0	0	0	0	;
	864	870	10560	70.9295	6.3466	999	0	0	0	0	;
	876	870	10560	67.37	6.0281	999	0	0	0	0	;
	867	871	10560	17.3892	1.5559	999	0	0	0	0	;
	903	871	10560	259.0667	23.1807	999	0	0	0	0	;
	849	872	10560	226.1004	20.2309	999	0	0	0	0	;
	874	872	10560	18.372	1.6439	999	0	0	0	0	;
	920	872	10560	804.0084	71.9408	999	0	0	0	0	;
	851	873	10560	219.1316	19.6074	999	0	0	0	0	;
	899	873	10560	228.4263	20.4391	999	0	0	0	0	;
	910	873	10560	577.2401	51.6501	999	0	0	0	0	;
	842	874	10560	562.8654	50.3639	999	0	0	0	0	;
	872	874	10560	18.372	1.6439	999	0	0	0	0	;
	906	874	10560	270.8131	24.2317	999	0	0	0	0	;
	862	875	10560	138.3469	12.379	999	0	0	0	0	;
	906	875	10560	482.4826	43.1714	999	0	0	0	0	;
	870	876	10560	67.37	6.0281	999	0	0	0	0	;
	877	876	10560	31.9587	2.8596	999	0	0	0	0	;
	876	877	10560	31.9587	2.8596	999	0	0	0	0	;
	880	877	10560	48.0757	4.3017	999	0	0	0	0	;
	850	878	10560	557.5023	49.884	999	0	0	0	0	;
	882	878	10560	86.2861	7.7207	999	0	0	0	0	;
	907	878	10560	204.2355	18.2745	999	0	0	0	0	;
	831	879	10560	808.5394	72.3462	999	0	0	0	0	;
	863	879	10560	155.4845	13.9124	999	0	0	0	0	;
	900	879	10560	144.2174	12.9042	999	0	0	0	0	;
	877	880	10560	48.0757	4.3017	999	0	0	0	0	;
	884	880	10560	42.496	3.8024	999	0	0	0	0	;
	886	880	10560	164.6518	14.7327	999	0	0	0	0	;
	851	881	10560	576.9137	51.6209	999	0	0	0	0	;
	866	881	10560	154.8391	13.8546	999	0	0	0	0	;
	910	881	10560	216.4744	19.3696	999	0	0	0	0	;
	860	882	10560	217.7076	19.48	999	0	0	0	0	;
	878	882	10560	86.2861	7.7207	999	0	0	0	0	;
	885	882	10560	86.7026	7.758	999	0	0	0	0	;
	879	883	10560	85.0347	7.6087	999	0	0	0	0	;
	880	884	10560	42.496	3.8024	999	0	0	0	0	;
	902	884	10560	95.0584	8.5056	999	0	0	0	0	;
	882	885	10560	86.7026	7.758	999	0	0	0	0	;
	911	885	10560	179.386	16.051	999	0	0	0	0	;
	921	885	10560	490.2147	43.8633	999	0	0	0	0	;
	880	886	10560	164.6518	14.7327	999	0	0	0	0	;
	887	886	10560	89.1859	7.9801	999	0	0	0	0	;
	886	887	10560	89.1859	7.9801	999	0	0	0	0	;
	888	887	10560	89.852	8.0397	999	0	0	0	0	;
	887	888	10560	89.852	8.0397	999	0	0	0	0	;
	916	888	10560	490.6579	43.9029	999	0	0	0	0	;
	890	889	10560	68.4695	6.1265	999	0	0	0	0	;
	902	889	10560	264.8364	23.6969	999	0	0	0	0	;
	889	890	10560	68.4695	6.1265	999	0	0	0	0	;
	891	890	10560	25.5646	2.2875	999	0	0	0	0	;
	913	890	10560	304.0079	27.2019	999	0	0	0	0	;
	890	891	10560	25.5646	2.2875	999	0	0	0	0	;
	892	891	10560	34.3893	3.0771	999	0	0	0	0	;
	891	892	10560	34.3893	3.0771	999	0	0	0	0	;
	893	892	10560	25.264	2.2606	999	0	0	0	0	;
	892	893	10560	25.264	2.2606	999	0	0	0	0	;
	894	893	10560	33.8224	3.0264	999	0	0	0	0	;
	893	894	10560	33.8224	3.0264	999	0	0	0	0	;
	896	894	10560	186.8515	16.719	999	0	0	0	0	;
	868	895	10560	247.0488	22.1054	999	0	0	0	0	;
	898	895	10560	94.6726	8.4711	999	0	0	0	0	;
	901	895	10560	18.9688	1.6973	999	0	0	0	0	;
	894	896	10560	186.8515	16.719	999	0	0	0	0	;
	897	896	10560	51.3331	4.5932	999	0	0	0	0	;
	896	897	10560	51.3331	4.5932	999	0	0	0	0	;
	898	897	10560	41.7776	3.7382	999	0	0	0	0	;
	897	898	10560	41.7776	3.7382	999	0	0	0	0	;
	908	898	10560	58.5239	5.2366	999	0	0	0	0	;
	860	899	10560	577.2081	51.6472	999	0	0	0	0	;
	873	899	10560	228.4263	20.4391	999	0	0	0	0	;
	921	899	10560	216.428	19.3655	999	0	0	0	0	;
	879	900	10560	144.2174	12.9042	999	0	0	0	0	;
	904	900	10560	24.7259	2.2124	999	0	0	0	0	;
	1092	900	10560	2351.111	210.3719	999	0	0	0	0	;
	895	901	10560	18.9688	1.6973	999	0	0	0	0	;
	908	901	10560	86.9351	7.7788	999	0	0	0	0	;
	884	902	10560	95.0584	8.5056	999	0	0	0	0	;
	889	902	10560	264.8364	23.6969	999	0	0	0	0	;
	913	902	10560	136.1877	12.1858	999	0	0	0	0	;
	914	902	10560	245.3241	21.951	999	0	0	0	0	;
	871	903	10560	259.0667	23.1807	999	0	0	0	0	;
	905	903	10560	13.3074	1.1907	999	0	0	0	0	;
	975	903	10560	1211.8071	108.4297	999	0	0	0	0	;
	854	904	31680	808.5091	72.3435	999	0	0	0	0	;
	900	904	10560	24.7259	2.2124	999	0	0	0	0	;
	915	904	10560	143.5639	12.8458	999	0	0	0	0	;
	903	905	10560	13.3074	1.1907	999	0	0	0	0	;
	926	905	10560	259.7958	23.2459	999	0	0	0	0	;
	874	906	10560	270.8131	24.2317	999	0	0	0	0	;
	875	906	10560	482.4826	43.1714	999	0	0	0	0	;
	916	906	10560	126.2396	11.2956	999	0	0	0	0	;
	930	906	10560	479.6017	42.9136	999	0	0	0	0	;
	911	907	10560	174.0281	15.5716	999	0	0	0	0	;
	919	907	10560	213.4448	19.0985	999	0	0	0	0	;
	896	908	10560	132.7112	11.8747	999	0	0	0	0	;
	939	908	10560	644.1624	57.6382	999	0	0	0	0	;
	865	909	10560	555.5654	49.7107	999	0	0	0	0	;
	920	909	10560	134.6871	12.0515	999	0	0	0	0	;
	924	909	10560	321.2257	28.7425	999	0	0	0	0	;
	881	910	10560	216.4744	19.3696	999	0	0	0	0	;
	932	910	10560	228.9254	20.4837	999	0	0	0	0	;
	959	910	10560	808.3905	72.3329	999	0	0	0	0	;
	885	911	10560	179.386	16.051	999	0	0	0	0	;
	917	912	16896	40.4293	2.2609	999	0	0	0	0	;
	929	912	10560	369.6252	33.0732	999	0	0	0	0	;
	890	913	10560	304.0079	27.2019	999	0	0	0	0	;
	902	913	10560	136.1877	12.1858	999	0	0	0	0	;
	939	913	10560	268.2833	24.0054	999	0	0	0	0	;
	965	913	10560	804.203	71.9582	999	0	0	0	0	;
	902	914	10560	245.3241	21.951	999	0	0	0	0	;
	918	914	10560	28.0495	2.5098	999	0	0	0	0	;
	904	915	10560	143.5639	12.8458	999	0	0	0	0	;
	933	915	42240	154.1944	13.797	999	0	0	0	0	;
	1119	915	10560	2351.8774	210.4405	999	0	0	0	0	;
	888	916	10560	490.6579	43.9029	999	0	0	0	0	;
	906	916	10560	126.2396	11.2956	999	0	0	0	0	;
	944	916	10560	474.9522	42.4976	999	0	0	0	0	;
	980	917	33792	1920.0046	107.3735	999	0	0	0	0	;
	1019	917	16896	1756.9883	98.257	999	0	0	0	0	;
	914	918	10560	28.0495	2.5098	999	0	0	0	0	;
	941	918	10560	446.9324	39.9905	999	0	0	0	0	;
	950	919	10560	449.8168	40.2486	999	0	0	0	0	;
	996	919	16896	1531.6159	85.6534	999	0	0	0	0	;
	998	919	16896	1570.5156	87.8288	999	0	0	0	0	;
	1058	919	50688	2224.9672	124.4281	999	0	0	0	0	;
	909	920	10560	134.6871	12.0515	999	0	0	0	0	;
	922	920	10560	18.0913	1.6188	999	0	0	0	0	;
	971	920	10560	804.4492	71.9802	999	0	0	0	0	;
	885	921	10560	490.2147	43.8633	999	0	0	0	0	;
	899	921	10560	216.428	19.3655	999	0	0	0	0	;
	945	921	10560	227.8868	20.3908	999	0	0	0	0	;
	958	921	10560	575.5176	51.496	999	0	0	0	0	;
	874	922	10560	804.1315	71.9518	999	0	0	0	0	;
	920	922	10560	18.0913	1.6188	999	0	0	0	0	;
	952	922	10560	270.4046	24.1952	999	0	0	0	0	;
	740	923	50688	2822.5646	157.8478	999	0	0	0	0	;
	909	924	10560	321.2257	28.7425	999	0	0	0	0	;
	928	924	10560	327.9759	29.3465	999	0	0	0	0	;
	927	925	10560	11.9543	1.0696	999	0	0	0	0	;
	934	925	10560	191.1542	17.104	999	0	0	0	0	;
	905	926	10560	259.7958	23.2459	999	0	0	0	0	;
	936	926	10560	54.5765	4.8834	999	0	0	0	0	;
	925	927	10560	11.9543	1.0696	999	0	0	0	0	;
	928	927	10560	7.9515	0.71148	999	0	0	0	0	;
	924	928	21120	327.9759	29.3465	999	0	0	0	0	;
	927	928	10560	7.9515	0.71148	999	0	0	0	0	;
	912	929	10560	369.6252	33.0732	999	0	0	0	0	;
	923	929	16896	233.4247	13.0539	999	0	0	0	0	;
	931	929	10560	66.8972	5.9858	999	0	0	0	0	;
	906	930	10560	479.6017	42.9136	999	0	0	0	0	;
	944	930	10560	132.4421	11.8506	999	0	0	0	0	;
	952	930	10560	323.4389	28.9406	999	0	0	0	0	;
	929	931	10560	66.8972	5.9858	999	0	0	0	0	;
	937	931	10560	166.8499	14.9293	999	0	0	0	0	;
	899	932	10560	576.7044	51.6022	999	0	0	0	0	;
	910	932	10560	228.9254	20.4837	999	0	0	0	0	;
	958	932	10560	217.8139	19.4895	999	0	0	0	0	;
	881	933	10560	808.4367	72.337	999	0	0	0	0	;
	915	933	42240	154.1944	13.797	999	0	0	0	0	;
	959	933	10560	218.7844	19.5763	999	0	0	0	0	;
	925	934	10560	191.1542	17.104	999	0	0	0	0	;
	935	934	10560	9.8167	0.87837	999	0	0	0	0	;
	934	935	10560	9.8167	0.87837	999	0	0	0	0	;
	947	935	10560	92.9029	8.3127	999	0	0	0	0	;
	948	935	10560	360.2114	32.2309	999	0	0	0	0	;
	1034	936	10560	1182.3671	105.7955	999	0	0	0	0	;
	931	937	10560	166.8499	14.9293	999	0	0	0	0	;
	938	937	10560	16.4837	1.4749	999	0	0	0	0	;
	937	938	10560	16.4837	1.4749	999	0	0	0	0	;
	974	938	10560	294.5336	26.3542	999	0	0	0	0	;
	913	939	10560	268.2833	24.0054	999	0	0	0	0	;
	942	939	10560	14.2736	1.2772	999	0	0	0	0	;
	1011	939	10560	803.5672	71.9013	999	0	0	0	0	;
	934	940	10560	67.9937	6.0839	999	0	0	0	0	;
	918	941	10560	446.9324	39.9905	999	0	0	0	0	;
	943	941	10560	33.2886	2.9786	999	0	0	0	0	;
	871	942	10560	1211.239	108.3788	999	0	0	0	0	;
	939	942	10560	14.2736	1.2772	999	0	0	0	0	;
	975	942	10560	259.3121	23.2026	999	0	0	0	0	;
	941	943	10560	33.2886	2.9786	999	0	0	0	0	;
	946	943	10560	54.1739	4.8474	999	0	0	0	0	;
	916	944	10560	474.9522	42.4976	999	0	0	0	0	;
	930	944	10560	132.4421	11.8506	999	0	0	0	0	;
	968	944	10560	322.8359	28.8866	999	0	0	0	0	;
	970	944	10560	193.6726	17.3294	999	0	0	0	0	;
	921	945	10560	227.8868	20.3908	999	0	0	0	0	;
	950	945	10560	28.4783	2.5482	999	0	0	0	0	;
	943	946	10560	54.1739	4.8474	999	0	0	0	0	;
	949	946	10560	36.6399	3.2785	999	0	0	0	0	;
	965	946	10560	141.2171	12.6358	999	0	0	0	0	;
	954	947	10560	54.2557	4.8547	999	0	0	0	0	;
	962	947	10560	106.7762	9.5541	999	0	0	0	0	;
	935	948	10560	360.2114	32.2309	999	0	0	0	0	;
	956	948	10560	71.6431	6.4105	999	0	0	0	0	;
	946	949	10560	36.6399	3.2785	999	0	0	0	0	;
	951	949	10560	50.3957	4.5093	999	0	0	0	0	;
	945	950	10560	28.4783	2.5482	999	0	0	0	0	;
	949	951	10560	50.3957	4.5093	999	0	0	0	0	;
	953	951	10560	32.0733	2.8698	999	0	0	0	0	;
	922	952	10560	270.4046	24.1952	999	0	0	0	0	;
	930	952	10560	323.4389	28.9406	999	0	0	0	0	;
	968	952	10560	133.2316	11.9213	999	0	0	0	0	;
	1027	952	10560	805.0105	72.0305	999	0	0	0	0	;
	951	953	10560	32.0733	2.8698	999	0	0	0	0	;
	955	953	10560	48.0244	4.2971	999	0	0	0	0	;
	940	954	10560	103.6617	9.2754	999	0	0	0	0	;
	947	954	10560	54.2557	4.8547	999	0	0	0	0	;
	953	955	10560	48.0244	4.2971	999	0	0	0	0	;
	960	955	10560	79.4132	7.1057	999	0	0	0	0	;
	948	956	10560	71.6431	6.4105	999	0	0	0	0	;
	961	956	10560	33.8833	3.0318	999	0	0	0	0	;
	956	957	10560	27.0266	2.4183	999	0	0	0	0	;
	974	957	10560	316.5912	28.3278	999	0	0	0	0	;
	921	958	10560	575.5176	51.496	999	0	0	0	0	;
	932	958	10560	217.8139	19.4895	999	0	0	0	0	;
	996	958	10560	487.3403	43.6061	999	0	0	0	0	;
	933	959	10560	218.7844	19.5763	999	0	0	0	0	;
	964	959	10560	43.6754	3.908	999	0	0	0	0	;
	1185	959	10560	2266.4621	202.7978	999	0	0	0	0	;
	955	960	10560	79.4132	7.1057	999	0	0	0	0	;
	963	960	10560	30.606	2.7386	999	0	0	0	0	;
	956	961	10560	33.8833	3.0318	999	0	0	0	0	;
	957	961	10560	51.3001	4.5902	999	0	0	0	0	;
	989	961	10560	367.8174	32.9114	999	0	0	0	0	;
	954	962	10560	52.985	4.741	999	0	0	0	0	;
	974	962	10560	112.1664	10.0364	999	0	0	0	0	;
	979	962	10560	150.9891	13.5102	999	0	0	0	0	;
	960	963	10560	30.606	2.7386	999	0	0	0	0	;
	966	963	10560	129.9316	11.626	999	0	0	0	0	;
	959	964	10560	43.6754	3.908	999	0	0	0	0	;
	988	964	10560	181.9922	16.2842	999	0	0	0	0	;
	913	965	10560	804.203	71.9582	999	0	0	0	0	;
	946	965	10560	141.2171	12.6358	999	0	0	0	0	;
	1011	965	10560	266.9346	23.8847	999	0	0	0	0	;
	1040	965	10560	805.2582	72.0526	999	0	0	0	0	;
	963	966	10560	129.9316	11.626	999	0	0	0	0	;
	967	966	10560	30.7853	2.7546	999	0	0	0	0	;
	966	967	10560	30.7853	2.7546	999	0	0	0	0	;
	969	967	10560	23.3106	2.0858	999	0	0	0	0	;
	944	968	10560	322.8359	28.8866	999	0	0	0	0	;
	952	968	10560	133.2316	11.9213	999	0	0	0	0	;
	987	968	10560	140.5784	12.5786	999	0	0	0	0	;
	1021	968	10560	482.8006	43.1999	999	0	0	0	0	;
	967	969	10560	23.3106	2.0858	999	0	0	0	0	;
	970	969	10560	27.2366	2.4371	999	0	0	0	0	;
	944	970	10560	193.6726	17.3294	999	0	0	0	0	;
	969	970	10560	27.2366	2.4371	999	0	0	0	0	;
	972	970	10560	32.2521	2.8858	999	0	0	0	0	;
	981	970	10560	89.1304	7.9752	999	0	0	0	0	;
	940	971	10560	246.873	22.0896	999	0	0	0	0	;
	973	971	10560	18.3669	1.6434	999	0	0	0	0	;
	979	971	10560	170.3741	15.2447	999	0	0	0	0	;
	982	971	10560	166.8028	14.9251	999	0	0	0	0	;
	970	972	10560	32.2521	2.8858	999	0	0	0	0	;
	983	972	10560	262.2117	23.4621	999	0	0	0	0	;
	922	973	10560	804.0427	71.9439	999	0	0	0	0	;
	971	973	10560	18.3669	1.6434	999	0	0	0	0	;
	1027	973	10560	270.9106	24.2405	999	0	0	0	0	;
	938	974	10560	294.5336	26.3542	999	0	0	0	0	;
	957	974	10560	316.5912	28.3278	999	0	0	0	0	;
	962	974	10560	112.1664	10.0364	999	0	0	0	0	;
	976	974	10560	60.2594	5.3919	999	0	0	0	0	;
	991	974	10560	100.9078	9.029	999	0	0	0	0	;
	942	975	10560	259.3121	23.2026	999	0	0	0	0	;
	978	975	10560	15.1625	1.3567	999	0	0	0	0	;
	1053	975	10560	804.6495	71.9982	999	0	0	0	0	;
	974	976	10560	60.2594	5.3919	999	0	0	0	0	;
	979	976	10560	39.3432	3.5203	999	0	0	0	0	;
	923	977	50688	1109.4533	62.0446	999	0	0	0	0	;
	937	977	16896	646.9938	36.1822	999	0	0	0	0	;
	905	978	10560	1212.28	108.472	999	0	0	0	0	;
	975	978	10560	15.1625	1.3567	999	0	0	0	0	;
	986	978	31680	58.3	5.2165	999	0	0	0	0	;
	962	979	10560	150.9891	13.5102	999	0	0	0	0	;
	976	979	10560	39.3432	3.5203	999	0	0	0	0	;
	982	979	10560	34.0386	3.0457	999	0	0	0	0	;
	1023	980	16896	294.7039	16.4809	999	0	0	0	0	;
	1234	980	16896	2400.6625	134.2536	999	0	0	0	0	;
	946	981	10560	481.9208	43.1211	999	0	0	0	0	;
	970	981	10560	89.1304	7.9752	999	0	0	0	0	;
	1009	981	10560	327.2754	29.2838	999	0	0	0	0	;
	985	982	10560	18.3686	1.6436	999	0	0	0	0	;
	991	982	10560	75.9138	6.7926	999	0	0	0	0	;
	972	983	10560	262.2117	23.4621	999	0	0	0	0	;
	987	983	10560	33.2544	2.9755	999	0	0	0	0	;
	977	984	33792	387.6555	21.6791	999	0	0	0	0	;
	973	985	10560	167.1097	14.9526	999	0	0	0	0	;
	978	986	31680	58.3	5.2165	999	0	0	0	0	;
	997	986	10560	53.9724	4.8293	999	0	0	0	0	;
	968	987	10560	140.5784	12.5786	999	0	0	0	0	;
	983	987	10560	33.2544	2.9755	999	0	0	0	0	;
	992	987	10560	37.7373	3.3766	999	0	0	0	0	;
	1009	987	10560	88.6976	7.9365	999	0	0	0	0	;
	932	988	10560	808.7864	72.3683	999	0	0	0	0	;
	964	988	10560	181.9922	16.2842	999	0	0	0	0	;
	1002	988	10560	64.4329	5.7653	999	0	0	0	0	;
	961	989	10560	367.8174	32.9114	999	0	0	0	0	;
	993	989	10560	54.5797	4.8837	999	0	0	0	0	;
	1000	989	10560	62.079	5.5547	999	0	0	0	0	;
	999	990	10560	118.9648	10.6447	999	0	0	0	0	;
	1024	990	10560	442.0943	39.5576	999	0	0	0	0	;
	974	991	10560	100.9078	9.029	999	0	0	0	0	;
	994	991	10560	18.3613	1.6429	999	0	0	0	0	;
	999	991	10560	80.3727	7.1916	999	0	0	0	0	;
	987	992	10560	37.7373	3.3766	999	0	0	0	0	;
	1006	992	10560	97.4522	8.7198	999	0	0	0	0	;
	989	993	10560	54.5797	4.8837	999	0	0	0	0	;
	1000	993	10560	85.005	7.6061	999	0	0	0	0	;
	1001	993	10560	79.6316	7.1252	999	0	0	0	0	;
	985	994	10560	76.1751	6.816	999	0	0	0	0	;
	991	994	10560	18.3613	1.6429	999	0	0	0	0	;
	998	995	10560	248.261	22.2138	999	0	0	0	0	;
	1002	995	10560	78.1633	6.9939	999	0	0	0	0	;
	958	996	10560	487.3403	43.6061	999	0	0	0	0	;
	998	996	10560	39.0231	3.4917	999	0	0	0	0	;
	986	997	10560	53.9724	4.8293	999	0	0	0	0	;
	1029	997	10560	151.1892	13.5281	999	0	0	0	0	;
	995	998	10560	248.261	22.2138	999	0	0	0	0	;
	996	998	10560	39.0231	3.4917	999	0	0	0	0	;
	990	999	10560	118.9648	10.6447	999	0	0	0	0	;
	1008	999	10560	18.3669	1.6434	999	0	0	0	0	;
	1048	999	10560	491.822	44.0071	999	0	0	0	0	;
	989	1000	10560	62.079	5.5547	999	0	0	0	0	;
	1024	1000	10560	105.8354	9.4699	999	0	0	0	0	;
	993	1001	10560	79.6316	7.1252	999	0	0	0	0	;
	1005	1001	10560	124.4407	11.1347	999	0	0	0	0	;
	988	1002	10560	64.4329	5.7653	999	0	0	0	0	;
	1012	1002	10560	28.1027	2.5146	999	0	0	0	0	;
	1058	1002	10560	403.3335	36.0893	999	0	0	0	0	;
	980	1003	16896	272.0262	15.2127	999	0	0	0	0	;
	838	1004	50688	2718.1271	152.0073	999	0	0	0	0	;
	840	1004	10560	2566.6211	229.6553	999	0	0	0	0	;
	1001	1005	10560	124.4407	11.1347	999	0	0	0	0	;
	1007	1005	10560	55.4225	4.9591	999	0	0	0	0	;
	1019	1005	16896	325.513	18.2038	999	0	0	0	0	;
	992	1006	10560	97.4522	8.7198	999	0	0	0	0	;
	1010	1006	10560	29.5737	2.6462	999	0	0	0	0	;
	1005	1007	10560	55.4225	4.9591	999	0	0	0	0	;
	1013	1007	10560	167.7093	15.0062	999	0	0	0	0	;
	994	1008	10560	79.8045	7.1407	999	0	0	0	0	;
	999	1008	10560	18.3669	1.6434	999	0	0	0	0	;
	987	1009	10560	88.6976	7.9365	999	0	0	0	0	;
	1028	1009	10560	89.5284	8.0108	999	0	0	0	0	;
	1077	1009	10560	775.1891	69.3621	999	0	0	0	0	;
	1006	1010	10560	29.5737	2.6462	999	0	0	0	0	;
	1018	1010	10560	79.293	7.095	999	0	0	0	0	;
	965	1011	10560	266.9346	23.8847	999	0	0	0	0	;
	1014	1011	10560	13.7715	1.2322	999	0	0	0	0	;
	1094	1011	10560	805.3935	72.0647	999	0	0	0	0	;
	995	1012	10560	79.8834	7.1478	999	0	0	0	0	;
	1002	1012	10560	28.1027	2.5146	999	0	0	0	0	;
	1004	1012	16896	217.1808	12.1455	999	0	0	0	0	;
	984	1013	16896	98.7658	5.5233	999	0	0	0	0	;
	1003	1013	16896	77.3369	4.325	999	0	0	0	0	;
	1007	1013	10560	167.7093	15.0062	999	0	0	0	0	;
	1016	1013	10560	79.2059	7.0872	999	0	0	0	0	;
	942	1014	10560	803.6187	71.9059	999	0	0	0	0	;
	1011	1014	10560	13.7715	1.2322	999	0	0	0	0	;
	1053	1014	10560	261.1701	23.3689	999	0	0	0	0	;
