<NUMBER OF ZONES> 8658
<NUMBER OF NODES> 1351
<FIRST THRU NODE> 1
<NUMBER OF LINKS> 4330
<END OF METADATA>
~  Init node  Term node  Capacity  Length  Free Flow Time  B  Power  Speed limit  Toll  Type  ;
	17	13	999999	78.1923	55.8516	999	0	0	0	0	;
	7	14	999999	616.8103	440.5788	999	0	0	0	0	;
	15	14	999999	29.2941	20.9244	999	0	0	0	0	;
	16	14	999999	222.8851	159.2036	999	0	0	0	0	;
	6	15	999999	903.3677	645.2627	999	0	0	0	0	;
	14	15	999999	29.2941	20.9244	999	0	0	0	0	;
	18	15	999999	213.928	152.8057	999	0	0	0	0	;
	34	15	999999	407.3217	290.9441	999	0	0	0	0	;
	36	15	999999	339.1231	242.2308	999	0	0	0	0	;
	39	15	999999	401.1498	286.5356	999	0	0	0	0	;
	14	16	999999	222.8851	159.2036	999	0	0	0	0	;
	18	16	999999	27.6685	19.7632	999	0	0	0	0	;
	22	16	999999	577.1978	412.2841	999	0	0	0	0	;
	24	16	999999	897.2314	640.8796	999	0	0	0	0	;
	13	17	999999	78.1923	55.8516	999	0	0	0	0	;
	19	17	999999	62.164	44.4029	999	0	0	0	0	;
	21	17	999999	115.9269	82.8049	999	0	0	0	0	;
	15	18	999999	213.928	152.8057	999	0	0	0	0	;
	16	18	999999	27.6685	19.7632	999	0	0	0	0	;
	20	18	999999	54.6478	39.0341	999	0	0	0	0	;
	22	18	999999	586.7051	419.0751	999	0	0	0	0	;
	17	19	999999	62.164	44.4029	999	0	0	0	0	;
	23	19	999999	64.7344	46.2389	999	0	0	0	0	;
	18	20	999999	54.6478	39.0341	999	0	0	0	0	;
	26	20	999999	123.8262	88.4473	999	0	0	0	0	;
	17	21	999999	115.9269	82.8049	999	0	0	0	0	;
	33	21	999999	193.055	137.8964	999	0	0	0	0	;
	37	21	999999	267.3034	190.931	999	0	0	0	0	;
	54	21	999999	391.1888	279.4205	999	0	0	0	0	;
	55	21	999999	405.4847	289.632	999	0	0	0	0	;
	16	22	999999	577.1978	412.2841	999	0	0	0	0	;
	18	22	999999	586.7051	419.0751	999	0	0	0	0	;
	25	22	999999	320.6811	229.0579	999	0	0	0	0	;
	48	22	999999	289.6169	206.8692	999	0	0	0	0	;
	19	23	999999	64.7344	46.2389	999	0	0	0	0	;
	41	23	999999	268.3978	191.7127	999	0	0	0	0	;
	16	24	999999	897.2314	640.8796	999	0	0	0	0	;
	25	24	999999	20.0903	14.3502	999	0	0	0	0	;
	27	24	999999	72.7205	51.9432	999	0	0	0	0	;
	28	24	999999	516.9675	369.2625	999	0	0	0	0	;
	29	24	999999	437.5585	312.5418	999	0	0	0	0	;
	22	25	999999	320.6811	229.0579	999	0	0	0	0	;
	24	25	999999	20.0903	14.3502	999	0	0	0	0	;
	27	25	999999	70.1948	50.1391	999	0	0	0	0	;
	51	25	999999	312.3809	223.1292	999	0	0	0	0	;
	20	26	999999	123.8262	88.4473	999	0	0	0	0	;
	36	26	999999	168.8945	120.6389	999	0	0	0	0	;
	24	27	999999	72.7205	51.9432	999	0	0	0	0	;
	25	27	999999	70.1948	50.1391	999	0	0	0	0	;
	29	27	999999	368.3214	263.0867	999	0	0	0	0	;
	52	27	999999	340.7162	243.3687	999	0	0	0	0	;
	24	28	999999	516.9675	369.2625	999	0	0	0	0	;
	30	28	999999	17.1292	12.2351	999	0	0	0	0	;
	32	28	999999	998.2172	713.0123	999	0	0	0	0	;
	38	28	999999	1409.723	1006.945	999	0	0	0	0	;
	24	29	999999	437.5585	312.5418	999	0	0	0	0	;
	27	29	999999	368.3214	263.0867	999	0	0	0	0	;
	30	29	999999	79.3274	56.6624	999	0	0	0	0	;
	63	29	999999	295.3429	210.9592	999	0	0	0	0	;
	28	30	999999	17.1292	12.2351	999	0	0	0	0	;
	29	30	999999	79.3274	56.6624	999	0	0	0	0	;
	32	30	999999	999.4235	713.8739	999	0	0	0	0	;
	65	30	999999	298.4821	213.2015	999	0	0	0	0	;
	9	31	999999	904.705	646.2179	999	0	0	0	0	;
	34	31	999999	81.6875	58.3482	999	0	0	0	0	;
	43	31	999999	148.502	106.0728	999	0	0	0	0	;
	28	32	999999	998.2172	713.0123	999	0	0	0	0	;
	30	32	999999	999.4235	713.8739	999	0	0	0	0	;
	35	32	999999	64.7014	46.2153	999	0	0	0	0	;
	42	32	999999	406.3661	290.2615	999	0	0	0	0	;
	4	33	999999	753.6758	538.3399	999	0	0	0	0	;
	21	33	999999	193.055	137.8964	999	0	0	0	0	;
	54	33	999999	207.377	148.1264	999	0	0	0	0	;
	114	33	999999	800.1555	571.5396	999	0	0	0	0	;
	15	34	999999	407.3217	290.9441	999	0	0	0	0	;
	31	34	999999	81.6875	58.3482	999	0	0	0	0	;
	39	34	999999	137.5563	98.2545	999	0	0	0	0	;
	50	34	999999	154.4729	110.3378	999	0	0	0	0	;
	32	35	999999	64.7014	46.2153	999	0	0	0	0	;
	45	35	999999	343.9871	245.7051	999	0	0	0	0	;
	49	35	999999	330.6397	236.1712	999	0	0	0	0	;
	15	36	999999	339.1231	242.2308	999	0	0	0	0	;
	26	36	999999	168.8945	120.6389	999	0	0	0	0	;
	40	36	999999	64.7651	46.2608	999	0	0	0	0	;
	5	37	999999	768.5662	548.9759	999	0	0	0	0	;
	21	37	999999	267.3034	190.931	999	0	0	0	0	;
	143	37	999999	1062.6382	759.0273	999	0	0	0	0	;
	206	37	999999	1264.4003	903.1431	999	0	0	0	0	;
	28	38	999999	1409.723	1006.945	999	0	0	0	0	;
	42	38	999999	19.7307	14.0934	999	0	0	0	0	;
	44	38	999999	83.3844	59.5603	999	0	0	0	0	;
	46	38	999999	880.1801	628.7001	999	0	0	0	0	;
	59	38	999999	643.7108	459.7934	999	0	0	0	0	;
	15	39	999999	401.1498	286.5356	999	0	0	0	0	;
	34	39	999999	137.5563	98.2545	999	0	0	0	0	;
	60	39	999999	212.002	151.43	999	0	0	0	0	;
	62	39	999999	160.9729	114.9806	999	0	0	0	0	;
	36	40	999999	64.7651	46.2608	999	0	0	0	0	;
	48	40	999999	664.3755	474.5539	999	0	0	0	0	;
	60	40	999999	124.8811	89.2008	999	0	0	0	0	;
	70	40	999999	524.5212	374.658	999	0	0	0	0	;
	81	40	999999	523.7297	374.0926	999	0	0	0	0	;
	23	41	999999	268.3978	191.7127	999	0	0	0	0	;
	79	41	999999	317.3748	226.6963	999	0	0	0	0	;
	32	42	999999	406.3661	290.2615	999	0	0	0	0	;
	38	42	999999	19.7307	14.0934	999	0	0	0	0	;
	44	42	999999	91.6004	65.4288	999	0	0	0	0	;
	45	42	999999	14.863	10.6164	999	0	0	0	0	;
	11	43	999999	886.5963	633.2831	999	0	0	0	0	;
	31	43	999999	148.502	106.0728	999	0	0	0	0	;
	50	43	999999	79.6704	56.9075	999	0	0	0	0	;
	78	43	999999	226.9619	162.1156	999	0	0	0	0	;
	38	44	999999	83.3844	59.5603	999	0	0	0	0	;
	42	44	999999	91.6004	65.4288	999	0	0	0	0	;
	57	44	999999	79.5917	56.8512	999	0	0	0	0	;
	58	44	999999	514.3534	367.3953	999	0	0	0	0	;
	35	45	999999	343.9871	245.7051	999	0	0	0	0	;
	42	45	999999	14.863	10.6164	999	0	0	0	0	;
	49	45	999999	36.6994	26.2138	999	0	0	0	0	;
	57	45	999999	88.0269	62.8763	999	0	0	0	0	;
	38	46	999999	880.1801	628.7001	999	0	0	0	0	;
	47	46	999999	20.8122	14.8658	999	0	0	0	0	;
	68	46	999999	479.8742	342.7673	999	0	0	0	0	;
	46	47	999999	20.8122	14.8658	999	0	0	0	0	;
	53	47	999999	46.0242	32.8744	999	0	0	0	0	;
	59	47	999999	240.6851	171.9179	999	0	0	0	0	;
	71	47	999999	478.6388	341.8848	999	0	0	0	0	;
	22	48	999999	289.6169	206.8692	999	0	0	0	0	;
	40	48	999999	664.3755	474.5539	999	0	0	0	0	;
	51	48	999999	186.917	133.5121	999	0	0	0	0	;
	35	49	999999	330.6397	236.1712	999	0	0	0	0	;
	45	49	999999	36.6994	26.2138	999	0	0	0	0	;
	57	49	999999	88.7509	63.3935	999	0	0	0	0	;
	82	49	999999	271.4548	193.8963	999	0	0	0	0	;
	34	50	999999	154.4729	110.3378	999	0	0	0	0	;
	43	50	999999	79.6704	56.9075	999	0	0	0	0	;
	56	50	999999	48.5021	34.6443	999	0	0	0	0	;
	62	50	999999	139.2854	99.4896	999	0	0	0	0	;
	25	51	999999	312.3809	223.1292	999	0	0	0	0	;
	48	51	999999	186.917	133.5121	999	0	0	0	0	;
	52	51	999999	11.6103	8.2931	999	0	0	0	0	;
	69	51	999999	131.2527	93.7519	999	0	0	0	0	;
	27	52	999999	340.7162	243.3687	999	0	0	0	0	;
	51	52	999999	11.6103	8.2931	999	0	0	0	0	;
	61	52	999999	49.7418	35.5299	999	0	0	0	0	;
	63	52	999999	560.8971	400.6408	999	0	0	0	0	;
	47	53	999999	46.0242	32.8744	999	0	0	0	0	;
	66	53	999999	83.7147	59.7962	999	0	0	0	0	;
	21	54	999999	391.1888	279.4205	999	0	0	0	0	;
	33	54	999999	207.377	148.1264	999	0	0	0	0	;
	55	54	999999	30.5748	21.8391	999	0	0	0	0	;
	21	55	999999	405.4847	289.632	999	0	0	0	0	;
	54	55	999999	30.5748	21.8391	999	0	0	0	0	;
	76	55	999999	163.0463	116.4616	999	0	0	0	0	;
	50	56	999999	48.5021	34.6443	999	0	0	0	0	;
	78	56	999999	144.2344	103.0246	999	0	0	0	0	;
	90	56	999999	258.357	184.5407	999	0	0	0	0	;
	44	57	999999	79.5917	56.8512	999	0	0	0	0	;
	45	57	999999	88.0269	62.8763	999	0	0	0	0	;
	49	57	999999	88.7509	63.3935	999	0	0	0	0	;
	89	57	999999	271.8428	194.1735	999	0	0	0	0	;
	95	57	999999	616.5856	440.4183	999	0	0	0	0	;
	44	58	999999	514.3534	367.3953	999	0	0	0	0	;
	59	58	999999	47.6541	34.0386	999	0	0	0	0	;
	67	58	999999	140.1547	100.1105	999	0	0	0	0	;
	38	59	999999	643.7108	459.7934	999	0	0	0	0	;
	47	59	999999	240.6851	171.9179	999	0	0	0	0	;
	58	59	999999	47.6541	34.0386	999	0	0	0	0	;
	64	59	999999	96.7548	69.1106	999	0	0	0	0	;
	39	60	999999	212.002	151.43	999	0	0	0	0	;
	40	60	999999	124.8811	89.2008	999	0	0	0	0	;
	86	60	999999	529.3629	378.1164	999	0	0	0	0	;
	52	61	999999	49.7418	35.5299	999	0	0	0	0	;
	69	61	999999	88.2312	63.0223	999	0	0	0	0	;
	39	62	999999	160.9729	114.9806	999	0	0	0	0	;
	50	62	999999	139.2854	99.4896	999	0	0	0	0	;
	109	62	999999	737.2572	526.6123	999	0	0	0	0	;
	29	63	999999	295.3429	210.9592	999	0	0	0	0	;
	52	63	999999	560.8971	400.6408	999	0	0	0	0	;
	65	63	999999	81.521	58.2293	999	0	0	0	0	;
	83	63	999999	151.2591	108.0422	999	0	0	0	0	;
	59	64	999999	96.7548	69.1106	999	0	0	0	0	;
	67	64	999999	10.1198	7.2284	999	0	0	0	0	;
	72	64	999999	79.5157	56.7969	999	0	0	0	0	;
	30	65	999999	298.4821	213.2015	999	0	0	0	0	;
	63	65	999999	81.521	58.2293	999	0	0	0	0	;
	83	65	999999	171.8646	122.7604	999	0	0	0	0	;
	106	65	999999	1155.7841	825.5601	999	0	0	0	0	;
	53	66	999999	83.7147	59.7962	999	0	0	0	0	;
	72	66	999999	37.0306	26.4504	999	0	0	0	0	;
	58	67	999999	140.1547	100.1105	999	0	0	0	0	;
	64	67	999999	10.1198	7.2284	999	0	0	0	0	;
	72	67	999999	79.9237	57.0883	999	0	0	0	0	;
	95	67	999999	268.2516	191.6083	999	0	0	0	0	;
	46	68	999999	479.8742	342.7673	999	0	0	0	0	;
	71	68	999999	22.3684	15.9774	999	0	0	0	0	;
	88	68	999999	321.5346	229.6676	999	0	0	0	0	;
	51	69	999999	131.2527	93.7519	999	0	0	0	0	;
	61	69	999999	88.2312	63.0223	999	0	0	0	0	;
	75	69	999999	53.0235	37.8739	999	0	0	0	0	;
	40	70	999999	524.5212	374.658	999	0	0	0	0	;
	73	70	999999	21.4498	15.3213	999	0	0	0	0	;
	74	70	999999	153.1861	109.4186	999	0	0	0	0	;
	47	71	999999	478.6388	341.8848	999	0	0	0	0	;
	68	71	999999	22.3684	15.9774	999	0	0	0	0	;
	91	71	999999	320.9403	229.2431	999	0	0	0	0	;
	99	71	999999	269.6646	192.6176	999	0	0	0	0	;
	64	72	999999	79.5157	56.7969	999	0	0	0	0	;
	66	72	999999	37.0306	26.4504	999	0	0	0	0	;
	67	72	999999	79.9237	57.0883	999	0	0	0	0	;
	99	72	999999	472.2806	337.3433	999	0	0	0	0	;
	70	73	999999	21.4498	15.3213	999	0	0	0	0	;
	81	73	999999	75.0503	53.6073	999	0	0	0	0	;
	85	73	999999	104.167	74.405	999	0	0	0	0	;
	70	74	999999	153.1861	109.4186	999	0	0	0	0	;
	75	74	999999	83.583	59.7021	999	0	0	0	0	;
	84	74	999999	94.5735	67.5525	999	0	0	0	0	;
	69	75	999999	53.0235	37.8739	999	0	0	0	0	;
	74	75	999999	83.583	59.7021	999	0	0	0	0	;
	77	75	999999	138.3015	98.7868	999	0	0	0	0	;
	84	75	999999	117.8459	84.1756	999	0	0	0	0	;
	55	76	999999	163.0463	116.4616	999	0	0	0	0	;
	93	76	999999	169.4872	121.0623	999	0	0	0	0	;
	75	77	999999	138.3015	98.7868	999	0	0	0	0	;
	80	77	999999	68.9524	49.2517	999	0	0	0	0	;
	92	77	999999	113.6866	81.2047	999	0	0	0	0	;
	43	78	999999	226.9619	162.1156	999	0	0	0	0	;
	56	78	999999	144.2344	103.0246	999	0	0	0	0	;
	102	78	999999	284.6808	203.3434	999	0	0	0	0	;
	41	79	999999	317.3748	226.6963	999	0	0	0	0	;
	93	79	999999	146.963	104.9736	999	0	0	0	0	;
	96	79	999999	219.9602	157.1145	999	0	0	0	0	;
	77	80	999999	68.9524	49.2517	999	0	0	0	0	;
	83	80	999999	468.4006	334.5718	999	0	0	0	0	;
	40	81	999999	523.7297	374.0926	999	0	0	0	0	;
	73	81	999999	75.0503	53.6073	999	0	0	0	0	;
	86	81	999999	46.2541	33.0386	999	0	0	0	0	;
	49	82	999999	271.4548	193.8963	999	0	0	0	0	;
	87	82	999999	22.8029	16.2878	999	0	0	0	0	;
	63	83	999999	151.2591	108.0422	999	0	0	0	0	;
	65	83	999999	171.8646	122.7604	999	0	0	0	0	;
	80	83	999999	468.4006	334.5718	999	0	0	0	0	;
	105	83	999999	211.5725	151.1232	999	0	0	0	0	;
	127	83	999999	953.5027	681.0733	999	0	0	0	0	;
	74	84	999999	94.5735	67.5525	999	0	0	0	0	;
	75	84	999999	117.8459	84.1756	999	0	0	0	0	;
	85	84	999999	133.0342	95.0244	999	0	0	0	0	;
	92	84	999999	203.223	145.1593	999	0	0	0	0	;
	94	84	999999	76.8585	54.8989	999	0	0	0	0	;
	73	85	999999	104.167	74.405	999	0	0	0	0	;
	84	85	999999	133.0342	95.0244	999	0	0	0	0	;
	86	85	999999	86.8681	62.0487	999	0	0	0	0	;
	94	85	999999	95.8111	68.4365	999	0	0	0	0	;
	60	86	999999	529.3629	378.1164	999	0	0	0	0	;
	81	86	999999	46.2541	33.0386	999	0	0	0	0	;
	85	86	999999	86.8681	62.0487	999	0	0	0	0	;
	109	86	999999	262.7434	187.6738	999	0	0	0	0	;
	82	87	999999	22.8029	16.2878	999	0	0	0	0	;
	89	87	999999	91.7447	65.5319	999	0	0	0	0	;
	107	87	999999	243.238	173.7414	999	0	0	0	0	;
	68	88	999999	321.5346	229.6676	999	0	0	0	0	;
	91	88	999999	22.0411	15.7436	999	0	0	0	0	;
	124	88	999999	638.78	456.2714	999	0	0	0	0	;
	57	89	999999	271.8428	194.1735	999	0	0	0	0	;
	87	89	999999	91.7447	65.5319	999	0	0	0	0	;
	123	89	999999	615.2544	439.4674	999	0	0	0	0	;
	56	90	999999	258.357	184.5407	999	0	0	0	0	;
	97	90	999999	98.8214	70.5867	999	0	0	0	0	;
	71	91	999999	320.9403	229.2431	999	0	0	0	0	;
	88	91	999999	22.0411	15.7436	999	0	0	0	0	;
	108	91	999999	214.9017	153.5012	999	0	0	0	0	;
	116	91	999999	477.3817	340.9869	999	0	0	0	0	;
	77	92	999999	113.6866	81.2047	999	0	0	0	0	;
	84	92	999999	203.223	145.1593	999	0	0	0	0	;
	103	92	999999	156.501	111.7864	999	0	0	0	0	;
	104	92	999999	536.9857	383.5612	999	0	0	0	0	;
	76	93	999999	169.4872	121.0623	999	0	0	0	0	;
	79	93	999999	146.963	104.9736	999	0	0	0	0	;
	98	93	999999	97.3767	69.5548	999	0	0	0	0	;
	84	94	999999	76.8585	54.8989	999	0	0	0	0	;
	85	94	999999	95.8111	68.4365	999	0	0	0	0	;
	100	94	999999	133.5783	95.4131	999	0	0	0	0	;
	118	94	999999	318.1643	227.2602	999	0	0	0	0	;
	57	95	999999	616.5856	440.4183	999	0	0	0	0	;
	67	95	999999	268.2516	191.6083	999	0	0	0	0	;
	123	95	999999	270.5592	193.2566	999	0	0	0	0	;
	131	95	999999	556.4883	397.4916	999	0	0	0	0	;
	79	96	999999	219.9602	157.1145	999	0	0	0	0	;
	111	96	999999	203.7283	145.5202	999	0	0	0	0	;
	90	97	999999	98.8214	70.5867	999	0	0	0	0	;
	101	97	999999	67.9081	48.5058	999	0	0	0	0	;
	93	98	999999	97.3767	69.5548	999	0	0	0	0	;
	144	98	999999	393.3574	280.9696	999	0	0	0	0	;
	71	99	999999	269.6646	192.6176	999	0	0	0	0	;
	72	99	999999	472.2806	337.3433	999	0	0	0	0	;
	117	99	999999	320.8403	229.1716	999	0	0	0	0	;
	131	99	999999	275.8397	197.0283	999	0	0	0	0	;
	94	100	999999	133.5783	95.4131	999	0	0	0	0	;
	103	100	999999	122.2404	87.3146	999	0	0	0	0	;
	136	100	999999	313.6453	224.0324	999	0	0	0	0	;
	97	101	999999	67.9081	48.5058	999	0	0	0	0	;
	130	101	999999	525.1915	375.1368	999	0	0	0	0	;
	142	101	999999	523.9589	374.2563	999	0	0	0	0	;
	78	102	999999	284.6808	203.3434	999	0	0	0	0	;
	120	102	999999	177.6232	126.8737	999	0	0	0	0	;
	92	103	999999	156.501	111.7864	999	0	0	0	0	;
	100	103	999999	122.2404	87.3146	999	0	0	0	0	;
	132	103	999999	325.5176	232.5125	999	0	0	0	0	;
	150	103	999999	313.5236	223.9454	999	0	0	0	0	;
	92	104	999999	536.9857	383.5612	999	0	0	0	0	;
	105	104	999999	14.3364	10.2403	999	0	0	0	0	;
	147	104	999999	289.1113	206.5081	999	0	0	0	0	;
	83	105	999999	211.5725	151.1232	999	0	0	0	0	;
	104	105	999999	14.3364	10.2403	999	0	0	0	0	;
	113	105	999999	38.6976	27.6412	999	0	0	0	0	;
	156	105	999999	651.7992	465.5709	999	0	0	0	0	;
	65	106	999999	1155.7841	825.5601	999	0	0	0	0	;
	107	106	999999	45.3541	32.3958	999	0	0	0	0	;
	110	106	999999	44.5044	31.7888	999	0	0	0	0	;
	112	106	999999	79.0046	56.4318	999	0	0	0	0	;
	87	107	999999	243.238	173.7414	999	0	0	0	0	;
	106	107	999999	45.3541	32.3958	999	0	0	0	0	;
	110	107	999999	8.116	5.7972	999	0	0	0	0	;
	91	108	999999	214.9017	153.5012	999	0	0	0	0	;
	117	108	999999	52.6745	37.6247	999	0	0	0	0	;
	62	109	999999	737.2572	526.6123	999	0	0	0	0	;
	86	109	999999	262.7434	187.6738	999	0	0	0	0	;
	118	109	999999	101.4218	72.4442	999	0	0	0	0	;
	130	109	999999	152.0484	108.606	999	0	0	0	0	;
	106	110	999999	44.5044	31.7888	999	0	0	0	0	;
	107	110	999999	8.116	5.7972	999	0	0	0	0	;
	115	110	999999	45.9553	32.8252	999	0	0	0	0	;
	154	110	999999	274.7595	196.2568	999	0	0	0	0	;
	96	111	999999	203.7283	145.5202	999	0	0	0	0	;
	120	111	999999	101.2607	72.3291	999	0	0	0	0	;
	106	112	999999	79.0046	56.4318	999	0	0	0	0	;
	127	112	999999	266.5553	190.3967	999	0	0	0	0	;
	105	113	999999	38.6976	27.6412	999	0	0	0	0	;
	149	113	999999	254.6533	181.8952	999	0	0	0	0	;
	156	113	999999	648.5344	463.2389	999	0	0	0	0	;
	33	114	999999	800.1555	571.5396	999	0	0	0	0	;
	145	114	999999	269.0735	192.1954	999	0	0	0	0	;
	595	114	999999	2498.1191	1784.3708	999	0	0	0	0	;
	110	115	999999	45.9553	32.8252	999	0	0	0	0	;
	122	115	999999	154.7879	110.5628	999	0	0	0	0	;
	91	116	999999	477.3817	340.9869	999	0	0	0	0	;
	129	116	999999	162.0232	115.7309	999	0	0	0	0	;
	163	116	999999	271.3053	193.7895	999	0	0	0	0	;
	99	117	999999	320.8403	229.1716	999	0	0	0	0	;
	108	117	999999	52.6745	37.6247	999	0	0	0	0	;
	119	117	999999	34.4784	24.6274	999	0	0	0	0	;
	128	117	999999	164.5865	117.5618	999	0	0	0	0	;
	94	118	999999	318.1643	227.2602	999	0	0	0	0	;
	109	118	999999	101.4218	72.4442	999	0	0	0	0	;
	136	118	999999	189.549	135.3921	999	0	0	0	0	;
	138	118	999999	157.0537	112.1812	999	0	0	0	0	;
	117	119	999999	34.4784	24.6274	999	0	0	0	0	;
	164	119	999999	243.6107	174.0077	999	0	0	0	0	;
	102	120	999999	177.6232	126.8737	999	0	0	0	0	;
	111	120	999999	101.2607	72.3291	999	0	0	0	0	;
	121	120	999999	15.5001	11.0715	999	0	0	0	0	;
	144	120	999999	220.4392	157.4566	999	0	0	0	0	;
	145	120	999999	207.2563	148.0402	999	0	0	0	0	;
	120	121	999999	15.5001	11.0715	999	0	0	0	0	;
	125	121	999999	57.7636	41.2597	999	0	0	0	0	;
	595	121	999999	2300.9741	1643.5529	999	0	0	0	0	;
	115	122	999999	154.7879	110.5628	999	0	0	0	0	;
	139	122	999999	146.864	104.9029	999	0	0	0	0	;
	89	123	999999	615.2544	439.4674	999	0	0	0	0	;
	95	123	999999	270.5592	193.2566	999	0	0	0	0	;
	170	123	999999	270.0743	192.9102	999	0	0	0	0	;
	180	123	999999	558.4018	398.8585	999	0	0	0	0	;
	88	124	999999	638.78	456.2714	999	0	0	0	0	;
	129	124	999999	25.1813	17.9866	999	0	0	0	0	;
	168	124	999999	334.0865	238.6332	999	0	0	0	0	;
	121	125	999999	57.7636	41.2597	999	0	0	0	0	;
	126	125	999999	17.2958	12.3542	999	0	0	0	0	;
	143	125	999999	126.1332	90.0951	999	0	0	0	0	;
	595	125	999999	2258.3207	1613.0862	999	0	0	0	0	;
	125	126	999999	17.2958	12.3542	999	0	0	0	0	;
	133	126	999999	44.6428	31.8877	999	0	0	0	0	;
	160	126	999999	211.8468	151.3192	999	0	0	0	0	;
	161	126	999999	242.4597	173.1855	999	0	0	0	0	;
	83	127	999999	953.5027	681.0733	999	0	0	0	0	;
	112	127	999999	266.5553	190.3967	999	0	0	0	0	;
	146	127	999999	228.8987	163.4991	999	0	0	0	0	;
	154	127	999999	250.9221	179.23	999	0	0	0	0	;
	117	128	999999	164.5865	117.5618	999	0	0	0	0	;
	134	128	999999	53.2086	38.0061	999	0	0	0	0	;
	178	128	999999	277.459	198.185	999	0	0	0	0	;
	116	129	999999	162.0232	115.7309	999	0	0	0	0	;
	124	129	999999	25.1813	17.9866	999	0	0	0	0	;
	141	129	999999	58.1992	41.5709	999	0	0	0	0	;
	173	129	999999	333.5972	238.2837	999	0	0	0	0	;
	101	130	999999	525.1915	375.1368	999	0	0	0	0	;
	109	130	999999	152.0484	108.606	999	0	0	0	0	;
	138	130	999999	67.4094	48.1496	999	0	0	0	0	;
	142	130	999999	69.647	49.7478	999	0	0	0	0	;
	95	131	999999	556.4883	397.4916	999	0	0	0	0	;
	99	131	999999	275.8397	197.0283	999	0	0	0	0	;
	135	131	999999	29.0121	20.723	999	0	0	0	0	;
	164	131	999999	318.6849	227.632	999	0	0	0	0	;
	103	132	999999	325.5176	232.5125	999	0	0	0	0	;
	147	132	999999	147.3545	105.2532	999	0	0	0	0	;
	126	133	999999	44.6428	31.8877	999	0	0	0	0	;
	140	133	999999	63.8361	45.5972	999	0	0	0	0	;
	128	134	999999	53.2086	38.0061	999	0	0	0	0	;
	137	134	999999	23.5967	16.8548	999	0	0	0	0	;
	131	135	999999	29.0121	20.723	999	0	0	0	0	;
	153	135	999999	85.1597	60.8283	999	0	0	0	0	;
	180	135	999999	243.7898	174.1356	999	0	0	0	0	;
	100	136	999999	313.6453	224.0324	999	0	0	0	0	;
	118	136	999999	189.549	135.3921	999	0	0	0	0	;
	150	136	999999	125.8612	89.9008	999	0	0	0	0	;
	165	136	999999	161.5709	115.4078	999	0	0	0	0	;
	134	137	999999	23.5967	16.8548	999	0	0	0	0	;
	151	137	999999	156.5689	111.835	999	0	0	0	0	;
	189	137	999999	276.4375	197.4553	999	0	0	0	0	;
	118	138	999999	157.0537	112.1812	999	0	0	0	0	;
	130	138	999999	67.4094	48.1496	999	0	0	0	0	;
	148	138	999999	66.8879	47.7771	999	0	0	0	0	;
	165	138	999999	218.1396	155.814	999	0	0	0	0	;
